timestamp,open,high,low,close,volume,turnover,timestamp_string
1662015600000,19975,19975,19771,19891.5,11921.296,237055238.999,01.09.2022 07:00
1662019200000,19891.5,19928,19807,19920,5463.784,108626359.834,01.09.2022 08:00
1662022800000,19920,19979,19827.5,19921.5,6581.818,130974385.8055,01.09.2022 09:00
1662026400000,19921.5,20015.5,19909,20012,4968.41,99188243.924,01.09.2022 10:00
1662030000000,20012,20120,19965,20064,6954.892,139367183.7355,01.09.2022 11:00
1662033600000,20064,20085,19880,19987,9108.218,181946321.4065,01.09.2022 12:00
1662037200000,19987,20030.5,19900,19969.5,8125.629,162189811.139,01.09.2022 13:00
1662040800000,19969.5,19978,19649.5,19690,20438.453,404791805.5115,01.09.2022 14:00
1662044400000,19690,19830,19652.5,19774,9743.29,192427193.526,01.09.2022 15:00
1662048000000,19774,19816.5,19560,19654,13551.016,266391088.223,01.09.2022 16:00
1662051600000,19654,19929.5,19631,19717,15099.095,298806804.4065,01.09.2022 17:00
1662055200000,19717,19929,19700,19802,8572.354,169978236.6505,01.09.2022 18:00
1662058800000,19802,19893,19773.5,19862.5,4395.469,87141298.2715,01.09.2022 19:00
1662062400000,19862.5,20090,19835,20058.5,12076.301,241320494.352,01.09.2022 20:00
1662066000000,20058.5,20175.5,20030,20076.5,7462.604,149885551.0555,01.09.2022 21:00
1662069600000,20076.5,20171,20057,20064.5,3956.382,79540892.162,01.09.2022 22:00
1662073200000,20064.5,20139,20043,20124.5,3208.277,64439684.883,01.09.2022 23:00
1662076800000,20124.5,20125,20041.5,20067.5,2622.937,52650998.2565,02.09.2022 00:00
1662080400000,20067.5,20083,20005.5,20039.5,2973.193,59572581.043,02.09.2022 01:00
1662084000000,20039.5,20069.5,19953,20022,4479.431,89596147.5735,02.09.2022 02:00
1662087600000,20022,20244.5,20022,20150,10218.747,206084232.9735,02.09.2022 03:00
1662091200000,20150,20290,20133.5,20156.5,5809.662,117395303.809,02.09.2022 04:00
1662094800000,20156.5,20162,20073,20116.5,4092.582,82330274.2325,02.09.2022 05:00
1662098400000,20116.5,20125.5,20058,20105,2980.35,59856424.3515,02.09.2022 06:00
1662102000000,20105,20113,20032.5,20105,3025.894,60747331.614,02.09.2022 07:00
1662105600000,20105,20127.5,20056.5,20090,2598.639,52205899.357,02.09.2022 08:00
1662109200000,20090,20157,20070,20128.5,2902.461,58392481.486,02.09.2022 09:00
1662112800000,20128.5,20164,20024.5,20059,6047.377,121428871.991,02.09.2022 10:00
1662116400000,20059,20089.5,19980,20080,4977.013,99695094.0875,02.09.2022 11:00
1662120000000,20080,20346.5,20017,20265.5,30153.49,609500916.738,02.09.2022 12:00
1662123600000,20265.5,20388,20213,20253,14972.434,304205662.8935,02.09.2022 13:00
1662127200000,20253,20428,20191,20348,13038.449,265092354.7385,02.09.2022 14:00
1662130800000,20348,20382,20272,20346.5,4895.305,99475004.443,02.09.2022 15:00
1662134400000,20346.5,20364.5,20082,20120,10870.238,219597305.37,02.09.2022 16:00
1662138000000,20120,20120.5,19745.5,19790.5,21666.598,431392826.217,02.09.2022 17:00
1662141600000,19790.5,20060.5,19750,19924,16398.879,326284837.41,02.09.2022 18:00
1662145200000,19924,19975.5,19777,19907,8660.566,172025972.3495,02.09.2022 19:00
1662148800000,19907,19965.5,19854.5,19959.5,4051.556,80652138.6855,02.09.2022 20:00
1662152400000,19959.5,20020,19915,19964.5,3075.003,61397063.336,02.09.2022 21:00
1662156000000,19964.5,20009,19874,19981.5,3679.831,73378135.2995,02.09.2022 22:00
1662159600000,19981.5,19989.5,19913,19940.5,2364.759,47166477.132,02.09.2022 23:00
1662163200000,19940.5,20043,19911.5,19991.5,3200.255,63964745.57,03.09.2022 00:00
1662166800000,19991.5,19992,19923,19945.5,2284.755,45577388.686,03.09.2022 01:00
1662170400000,19945.5,19956.5,19888,19932.5,2440.383,48624936.306,03.09.2022 02:00
1662174000000,19932.5,19933,19850.5,19888.5,2501.613,49764442.988,03.09.2022 03:00
1662177600000,19888.5,19929,19882.5,19921,1253.852,24966610.2515,03.09.2022 04:00
1662181200000,19921,19950,19921,19932.5,1681.842,33533819.143,03.09.2022 05:00
1662184800000,19932.5,19936,19819.5,19880,3766.821,74858268.822,03.09.2022 06:00
1662188400000,19880,19904,19753,19812.5,5533.545,109616161.4505,03.09.2022 07:00
1662192000000,19812.5,19844,19765.5,19783.5,4064.29,80493057.5015,03.09.2022 08:00
1662195600000,19783.5,19814.5,19711,19789.5,4813.066,95159746.3335,03.09.2022 09:00
1662199200000,19789.5,19871.5,19789,19844.5,3896.825,77262961.051,03.09.2022 10:00
1662202800000,19844.5,19844.5,19770,19797.5,3367.116,66681707.6535,03.09.2022 11:00
1662206400000,19797.5,19850,19790,19842.5,2350.106,46586309.836,03.09.2022 12:00
1662210000000,19842.5,19898.5,19816.5,19857,3080.528,61165952.367,03.09.2022 13:00
1662213600000,19857,19857,19775,19804,3369.132,66745124.2405,03.09.2022 14:00
1662217200000,19804,19823,19750,19763.5,3418.151,67616397.3515,03.09.2022 15:00
1662220800000,19763.5,19826,19763.5,19783,2631.906,52117543.2405,03.09.2022 16:00
1662224400000,19783,19820,19752,19812,2776.511,54922009.04,03.09.2022 17:00
1662228000000,19812,19820,19711,19750.5,2607.244,51530951.606,03.09.2022 18:00
1662231600000,19750.5,19813,19642,19708.5,9630.472,189847026.6765,03.09.2022 19:00
1662235200000,19708.5,19738,19678,19735.5,2373.974,46789493.539,03.09.2022 20:00
1662238800000,19735.5,19772.5,19727.5,19739,1759.016,34743416.2575,03.09.2022 21:00
1662242400000,19739,19812,19738.5,19782.5,3600.078,71242269.626,03.09.2022 22:00
1662246000000,19782.5,19838,19755,19821.5,1798.599,35600765.253,03.09.2022 23:00
1662249600000,19821.5,19849,19791.5,19796.5,1967.709,39001217.0305,04.09.2022 00:00
1662253200000,19796.5,19820,19771,19771.5,1635.187,32360928.061,04.09.2022 01:00
1662256800000,19771.5,19800,19766.5,19784,1103.765,21835054.09,04.09.2022 02:00
1662260400000,19784,19804,19732.5,19770.5,1722.623,34046732.325,04.09.2022 03:00
1662264000000,19770.5,19799,19754,19796.5,1052.025,20804258.521,04.09.2022 04:00
1662267600000,19796.5,19796.5,19761,19761.5,955.25,18891284.4505,04.09.2022 05:00
1662271200000,19761.5,19777,19677.5,19696,4951.232,97611795.8955,04.09.2022 06:00
1662274800000,19696,19724,19600,19631,5726.211,112616777.597,04.09.2022 07:00
1662278400000,19631,19749,19585,19728.5,8387.662,164955449.426,04.09.2022 08:00
1662282000000,19728.5,19820,19727.5,19760.5,5969.171,118113035.139,04.09.2022 09:00
1662285600000,19760.5,19780,19734,19746,2797.95,55290759.0545,04.09.2022 10:00
1662289200000,19746,19847,19703.5,19841.5,5118.909,101181492.0195,04.09.2022 11:00
1662292800000,19841.5,19931.5,19767,19868,11029.126,218841531.2795,04.09.2022 12:00
1662296400000,19868,19875,19680.5,19705,6784.645,134097874.114,04.09.2022 13:00
1662300000000,19705,19742.5,19650,19742.5,7327.387,144338167.9505,04.09.2022 14:00
1662303600000,19742.5,19783,19682,19782.5,3628.711,71626042.076,04.09.2022 15:00
1662307200000,19782.5,19900,19717,19883,8877.956,176072036.719,04.09.2022 16:00
1662310800000,19883,19943.5,19824,19829,6440.6,128066257.313,04.09.2022 17:00
1662314400000,19829,19871.5,19794,19840,3255.299,64553184.8895,04.09.2022 18:00
1662318000000,19840,19910,19817.5,19870.5,2710.646,53883931.04,04.09.2022 19:00
1662321600000,19870.5,19918.5,19857.5,19894,2072.476,41213964.6755,04.09.2022 20:00
1662325200000,19894,19914,19821.5,19845.5,2963.1,58881907.742,04.09.2022 21:00
1662328800000,19845.5,19872.5,19810,19826.5,1806.73,35840864.336,04.09.2022 22:00
1662332400000,19826.5,20018,19820,19986.5,7391.019,147491015.986,04.09.2022 23:00
1662336000000,19986.5,20044.5,19867.5,19902.5,6507.148,129757051.4585,05.09.2022 00:00
1662339600000,19902.5,19960,19812.5,19832,3816.236,75906331.7055,05.09.2022 01:00
1662343200000,19832,19859,19812.5,19845.5,2804.66,55629384.899,05.09.2022 02:00
1662346800000,19845.5,19895.5,19799.5,19877.5,3334.414,66189360.405,05.09.2022 03:00
1662350400000,19877.5,19898.5,19824.5,19880,1909.182,37923500.9065,05.09.2022 04:00
1662354000000,19880,19880.5,19676,19718,10111.657,199627366.746,05.09.2022 05:00
1662357600000,19718,19787.5,19699,19771.5,4018.574,79335169.4085,05.09.2022 06:00
1662361200000,19771.5,19785,19702.5,19744.5,3297.047,65078595.761,05.09.2022 07:00
1662364800000,19744.5,19777,19715,19769.5,2304.42,45513397.277,05.09.2022 08:00
1662368400000,19769.5,19794.5,19724.5,19757,3429.621,67781046.1005,05.09.2022 09:00
1662372000000,19757,19775.5,19623,19693,7268.407,143173931.7245,05.09.2022 10:00
1662375600000,19693,19719,19632,19695,6232.949,122654252.7855,05.09.2022 11:00
1662379200000,19695,19744.5,19662,19720.5,3460.409,68204542.9645,05.09.2022 12:00
1662382800000,19720.5,19780,19701.5,19727.5,4293.76,84757256.8335,05.09.2022 13:00
1662386400000,19727.5,19875,19715,19831,7281.874,144124523.531,05.09.2022 14:00
1662390000000,19831,19938.5,19825.5,19844,13278.321,263953387.691,05.09.2022 15:00
1662393600000,19844,19895.5,19812.5,19834.5,5229.49,103812065.853,05.09.2022 16:00
1662397200000,19834.5,19845.5,19782.5,19818.5,3260.819,64597799.8135,05.09.2022 17:00
1662400800000,19818.5,19837,19662,19735.5,10688.69,210737206.053,05.09.2022 18:00
1662404400000,19735.5,19766,19688,19705.5,2698.184,53232569.6995,05.09.2022 19:00
1662408000000,19705.5,19783,19694.5,19736,3261.29,64407673.7875,05.09.2022 20:00
1662411600000,19736,19790,19692,19745,2717.811,53644059.7535,05.09.2022 21:00
1662415200000,19745,19809,19722,19795,2284.54,45160729.3285,05.09.2022 22:00
1662418800000,19795,19858,19748,19780,4190.188,82980172.6405,05.09.2022 23:00
1662422400000,19780,20154.5,19774,20087.5,17688.877,353441372.008,06.09.2022 00:00
1662426000000,20087.5,20164.5,19760,19764.5,18838.192,376229822.794,06.09.2022 01:00
1662429600000,19764.5,19818,19650,19806,12829.019,253087745.905,06.09.2022 02:00
1662433200000,19806,19812.5,19700,19776.5,4272.475,84386562.6065,06.09.2022 03:00
1662436800000,19776.5,19839.5,19745,19753,4959.657,98189747.7365,06.09.2022 04:00
1662440400000,19753,19827.5,19730,19772.5,4004.807,79213290.547,06.09.2022 05:00
1662444000000,19772.5,19879,19756,19844.5,5112.089,101321942.2515,06.09.2022 06:00
1662447600000,19844.5,19933.5,19839.5,19894.5,7806.265,155318005.432,06.09.2022 07:00
1662451200000,19894.5,20020,19853.5,19998,8470.126,168874373.81,06.09.2022 08:00
1662454800000,19998,20016.5,19870,19901.5,6765.771,134858953.824,06.09.2022 09:00
1662458400000,19901.5,19988,19894.5,19903.5,4221.242,84159738.256,06.09.2022 10:00
1662462000000,19903.5,19946.5,19839,19910,5117.057,101798169.904,06.09.2022 11:00
1662465600000,19910,19980,19842.5,19842.5,6570.519,130864449.57,06.09.2022 12:00
1662469200000,19842.5,19898,19710,19777.5,14218.598,281554533.9035,06.09.2022 13:00
1662472800000,19777.5,19853,19664,19829.5,15522.275,306557784.7495,06.09.2022 14:00
1662476400000,19829.5,19876,19765.5,19812.5,5645.631,111852009.653,06.09.2022 15:00
1662480000000,19812.5,19843.5,19675,19745.5,7648.222,151000776.466,06.09.2022 16:00
1662483600000,19745.5,19750.5,18821.5,19097.5,61680.366,1184251946.2875,06.09.2022 17:00
1662487200000,19097.5,19125.5,18944,18951.5,12168.42,231539387.7755,06.09.2022 18:00
1662490800000,18951.5,19010,18701,18816.5,17910.268,337763735.6055,06.09.2022 19:00
1662494400000,18816.5,18996.5,18617,18975,17013.922,320239603.151,06.09.2022 20:00
1662498000000,18975,19070,18913,18961.5,5809.366,110294170.6515,06.09.2022 21:00
1662501600000,18961.5,18983.5,18868.5,18900,5352.231,101241048.25,06.09.2022 22:00
1662505200000,18900,18909.5,18770,18782.5,5971.027,112499388.071,06.09.2022 23:00
1662508800000,18782.5,18860,18657,18822,12698.151,238235347.935,07.09.2022 00:00
1662512400000,18822,18852.5,18771,18778,4136.668,77829341.101,07.09.2022 01:00
1662516000000,18778,18817.5,18451,18605.5,14672.041,273287665.3845,07.09.2022 02:00
1662519600000,18605.5,18741.5,18599,18741,6175.621,115359296.0435,07.09.2022 03:00
1662523200000,18741,18749.5,18665.5,18713.5,3488.225,65240383.1225,07.09.2022 04:00
1662526800000,18713.5,18786,18701,18748.5,3768.84,70691254.876,07.09.2022 05:00
1662530400000,18748.5,18833,18721,18781,4059.524,76227350.1505,07.09.2022 06:00
1662534000000,18781,18811,18708,18789.5,4953.181,92958277.1875,07.09.2022 07:00
1662537600000,18789.5,18846.5,18763,18798,3528.308,66319694.6045,07.09.2022 08:00
1662541200000,18798,18811,18754.5,18782.5,2107.93,39579656.796,07.09.2022 09:00
1662544800000,18782.5,18789,18722,18734,3833.065,71851535.128,07.09.2022 10:00
1662548400000,18734,18774.5,18673,18730,4304.511,80600020.3465,07.09.2022 11:00
1662552000000,18730,18769.5,18669.5,18764.5,5353.236,100220658.643,07.09.2022 12:00
1662555600000,18764.5,18919,18764.5,18826.5,14462.549,272560595.2595,07.09.2022 13:00
1662559200000,18826.5,18950,18803.5,18888,8076.922,152556014.3485,07.09.2022 14:00
1662562800000,18888,18920,18837.5,18860.5,4584.104,86524616.3925,07.09.2022 15:00
1662566400000,18860.5,18975.5,18845,18903.5,7247.881,137073894.9675,07.09.2022 16:00
1662570000000,18903.5,19025,18895.5,18979.5,5988.86,113552598.207,07.09.2022 17:00
1662573600000,18979.5,19173,18951.5,19063,12910.966,246089356.7065,07.09.2022 18:00
1662577200000,19063,19190.5,18983,18983,7893.898,150688795.9315,07.09.2022 19:00
1662580800000,18983,19440,18982.5,19369.5,20912.633,402611584.846,07.09.2022 20:00
1662584400000,19369.5,19447.5,19261,19352.5,9200.83,178108308.0385,07.09.2022 21:00
1662588000000,19352.5,19415,19310,19327.5,3764.052,72882264.4345,07.09.2022 22:00
1662591600000,19327.5,19341,19242.5,19287,4789.848,92409900.0755,07.09.2022 23:00
1662595200000,19287,19369.5,19227.5,19297,6179.58,119299653.0885,08.09.2022 00:00
1662598800000,19297,19319,19150.5,19176,5002.611,96173725.221,08.09.2022 01:00
1662602400000,19176,19248,19175.5,19231.5,2666.462,51236950.422,08.09.2022 02:00
1662606000000,19231.5,19248,19185,19212,1657.903,31867824.538,08.09.2022 03:00
1662609600000,19212,19372,19207,19342.5,5865.766,113203284.29,08.09.2022 04:00
1662613200000,19342.5,19355,19282,19294,2272.77,43884852.592,08.09.2022 05:00
1662616800000,19294,19344.5,19215,19230.5,4083.112,78700192.4965,08.09.2022 06:00
1662620400000,19230.5,19260,19054,19162.5,12298.059,235401224.8415,08.09.2022 07:00
1662624000000,19162.5,19225,19140.5,19217,3566.245,68407899.1355,08.09.2022 08:00
1662627600000,19217,19228.5,19129,19180,4325.341,82984170.8535,08.09.2022 09:00
1662631200000,19180,19341.5,19170,19296,8232.039,158675263.986,08.09.2022 10:00
1662634800000,19296,19398,19270.5,19297.5,5952.182,115022917.5125,08.09.2022 11:00
1662638400000,19297.5,19372.5,19093,19135.5,15652.72,300705307.947,08.09.2022 12:00
1662642000000,19135.5,19350,19010.5,19217,22609.382,433480799.9815,08.09.2022 13:00
1662645600000,19217,19311.5,19080.5,19305,15529.313,298223458.674,08.09.2022 14:00
1662649200000,19305,19334.5,19216.5,19238,6660.431,128379388.993,08.09.2022 15:00
1662652800000,19238,19245.5,19084.5,19182,10288.809,197032850.28,08.09.2022 16:00
1662656400000,19182,19237,19110,19193,6249.938,119909091.728,08.09.2022 17:00
1662660000000,19193,19232.5,19163,19189.5,2490.344,47807187.365,08.09.2022 18:00
1662663600000,19189.5,19339.5,19175,19339,4991.18,96224241.9665,08.09.2022 19:00
1662667200000,19339,19440,19320,19364.5,10224.733,198109212.7015,08.09.2022 20:00
1662670800000,19364.5,19364.5,19276,19322.5,2988.675,57739324.1425,08.09.2022 21:00
1662674400000,19322.5,19323,19245.5,19290.5,3081.073,59401474.8005,08.09.2022 22:00
1662678000000,19290.5,19329.5,19270.5,19304.5,1649.034,31837341.37,08.09.2022 23:00
1662681600000,19304.5,19394,19284.5,19349.5,3832.831,74162924.78,09.09.2022 00:00
1662685200000,19349.5,19378.5,19318,19327,2067.135,39984977.548,09.09.2022 01:00
1662688800000,19327,19435,19325,19380,4568.054,88567885.915,09.09.2022 02:00
1662692400000,19380,19950,19379,19930,31412.93,619219676.5715,09.09.2022 03:00
1662696000000,19930,20465,19915,20349.5,37412.17,756590742.8875,09.09.2022 04:00
1662699600000,20349.5,20750,20326,20517,27276.244,559886266.305,09.09.2022 05:00
1662703200000,20517,20825,20468,20674.5,17022.778,351435857.7575,09.09.2022 06:00
1662706800000,20674.5,20744,20568.5,20611,11667.184,240859353.434,09.09.2022 07:00
1662710400000,20611,20979.5,20606.5,20757,19042.35,395413675.819,09.09.2022 08:00
1662714000000,20757,20776,20626,20734.5,9817.854,203109127.199,09.09.2022 09:00
1662717600000,20734.5,21178,20702,21061.5,25546.105,535593236.442,09.09.2022 10:00
1662721200000,21061.5,21070,20870,20928,10280.377,215546340.584,09.09.2022 11:00
1662724800000,20928,21245.5,20912,21059,17596.347,371358746.293,09.09.2022 12:00
1662728400000,21059,21079.5,20910,20997,10431.983,219033987.2245,09.09.2022 13:00
1662732000000,20997,21124,20955,21094.5,9994.128,210308140.9355,09.09.2022 14:00
1662735600000,21094.5,21322,21050.5,21255,18672.727,396125170.5945,09.09.2022 15:00
1662739200000,21255,21389.5,21136,21283.5,14578.517,310009721.985,09.09.2022 16:00
1662742800000,21283.5,21421.5,21166,21235.5,11216.832,238905072.423,09.09.2022 17:00
1662746400000,21235.5,21237.5,21119.5,21160,7025.164,148720775.0365,09.09.2022 18:00
1662750000000,21160,21300,21148.5,21274.5,4825.144,102534388.684,09.09.2022 19:00
1662753600000,21274.5,21321.5,21197.5,21282.5,4000.827,85067283.866,09.09.2022 20:00
1662757200000,21282.5,21322,21176,21239.5,3515.96,74727048.9135,09.09.2022 21:00
1662760800000,21239.5,21387,21217.5,21334,4558.601,97192775.605,09.09.2022 22:00
1662764400000,21334,21666,21240,21350.5,13680.371,293145339.3855,09.09.2022 23:00
1662768000000,21350.5,21381,21157,21253.5,6390.104,135776597.447,10.09.2022 00:00
1662771600000,21253.5,21333,21245.5,21275,2506.461,53344358.858,10.09.2022 01:00
1662775200000,21275,21304,21195,21292.5,2040.751,43349696.0005,10.09.2022 02:00
1662778800000,21292.5,21358,21275,21288.5,2217.624,47265827.8275,10.09.2022 03:00
1662782400000,21288.5,21443,21285,21443,4380.903,93629304.2685,10.09.2022 04:00
1662786000000,21443,21656.5,21411,21529,10640.09,229301547.014,10.09.2022 05:00
1662789600000,21529,21572,21454.5,21517.5,3874.255,83314088.363,10.09.2022 06:00
1662793200000,21517.5,21546.5,21230,21266,7596.982,162337211.156,10.09.2022 07:00
1662796800000,21266,21378,21265.5,21313,3702.019,78972564.1975,10.09.2022 08:00
1662800400000,21313,21377,21304,21313.5,2054.667,43837457.0655,10.09.2022 09:00
1662804000000,21313.5,21370,21247.5,21331,3664.287,78061720.451,10.09.2022 10:00
1662807600000,21331,21365,21278.5,21280.5,2289.659,48809820.053,10.09.2022 11:00
1662811200000,21280.5,21356,21167.5,21304,7430.613,157962215.2975,10.09.2022 12:00
1662814800000,21304,21305,21113,21165.5,5511.441,116832060.2485,10.09.2022 13:00
1662818400000,21165.5,21269,21115,21228,4387.048,93065395.6265,10.09.2022 14:00
1662822000000,21228,21279.5,21176.5,21210,3198.609,67884076.9245,10.09.2022 15:00
1662825600000,21210,21433,21162.5,21397,8602.339,183327713.6305,10.09.2022 16:00
1662829200000,21397,21410,21274.5,21280,3900.401,83188814.8875,10.09.2022 17:00
1662832800000,21280,21473,21277.5,21433.5,5440.151,116385290.8305,10.09.2022 18:00
1662836400000,21433.5,21625,21425,21566.5,9147.197,196924950.5835,10.09.2022 19:00
1662840000000,21566.5,21583.5,21332,21414,6980.476,149769812.711,10.09.2022 20:00
1662843600000,21414,21798,21412,21594.5,11309.686,244532609.801,10.09.2022 21:00
1662847200000,21594.5,21798,21573,21746,10178.152,220704106.1655,10.09.2022 22:00
1662850800000,21746,21772,21630,21632.5,4580.984,99446343.073,10.09.2022 23:00
1662854400000,21632.5,21666,21527.5,21536.5,3960.732,85535562.7765,11.09.2022 00:00
1662858000000,21536.5,21656,21524,21596.5,3753.378,81069815.9315,11.09.2022 01:00
1662861600000,21596.5,21614.5,21432.5,21502.5,3766.361,81051580.2605,11.09.2022 02:00
1662865200000,21502.5,21552.5,21495.5,21532,1736.343,37379193.588,11.09.2022 03:00
1662868800000,21532,21627,21530,21542.5,2543.808,54895891.5385,11.09.2022 04:00
1662872400000,21542.5,21604.5,21518,21576.5,1584.245,34169824.2145,11.09.2022 05:00
1662876000000,21576.5,21615,21333,21436.5,7067.103,151490962.6745,11.09.2022 06:00
1662879600000,21436.5,21600,21426.5,21596.5,5171.239,111387498.507,11.09.2022 07:00
1662883200000,21596.5,21727.5,21543.5,21661.5,6136.799,132829234.5495,11.09.2022 08:00
1662886800000,21661.5,21693,21574,21586.5,2526.183,54628955.505,11.09.2022 09:00
1662890400000,21586.5,21661,21554,21580,2872.012,62040042.9815,11.09.2022 10:00
1662894000000,21580,21680,21576.5,21598.5,3185.559,68905985.031,11.09.2022 11:00
1662897600000,21598.5,21638.5,21500,21607,4858.58,104821783.6225,11.09.2022 12:00
1662901200000,21607,21612.5,21502,21530.5,2600.011,56027470.318,11.09.2022 13:00
1662904800000,21530.5,21555,21427.5,21497.5,4069.389,87468503.641,11.09.2022 14:00
1662908400000,21497.5,21748,21489.5,21625.5,8011.839,173371256.5435,11.09.2022 15:00
1662912000000,21625.5,21706.5,21584,21660.5,3716.733,80462812.283,11.09.2022 16:00
1662915600000,21660.5,21879.5,21585,21612.5,11004.737,239073162.8785,11.09.2022 17:00
1662919200000,21612.5,21660,21505,21540.5,4307.642,92990939.434,11.09.2022 18:00
1662922800000,21540.5,21614,21531,21607.5,2465.124,53193366.719,11.09.2022 19:00
1662926400000,21607.5,21659,21434.5,21625,8584.848,185005710.1445,11.09.2022 20:00
1662930000000,21625,21717,21453.5,21501.5,7454.306,161138094.2705,11.09.2022 21:00
1662933600000,21501.5,21667.5,21501.5,21620.5,4474.488,96687756.3095,11.09.2022 22:00
1662937200000,21620.5,21841,21567.5,21810,7089.799,153902769.0915,11.09.2022 23:00
1662940800000,21810,21844,21627,21627,6949.012,151072044.0025,12.09.2022 00:00
1662944400000,21627,22391,21551,22029.5,35096.555,773142644.1645,12.09.2022 01:00
1662948000000,22029.5,22085.5,21655.5,21760,14095.45,307641228.0655,12.09.2022 02:00
1662951600000,21760,21823,21530.5,21653.5,9287.976,201197524.4665,12.09.2022 03:00
1662955200000,21653.5,21734.5,21611.5,21706.5,3508.636,76072836.449,12.09.2022 04:00
1662958800000,21706.5,21773.5,21661.5,21770,2941.213,63913068.2515,12.09.2022 05:00
1662962400000,21770,21833,21687,21807,3807.041,82870677.404,12.09.2022 06:00
1662966000000,21807,22230,21795,22177.5,17924.13,394904586.9725,12.09.2022 07:00
1662969600000,22177.5,22332.5,22102,22213.5,13732.397,305016200.419,12.09.2022 08:00
1662973200000,22213.5,22246,22112,22154.5,5542.552,122954891.8015,12.09.2022 09:00
1662976800000,22154.5,22214.5,21966,22144.5,10384.061,229372752.7415,12.09.2022 10:00
1662980400000,22144.5,22469.5,22091,22294,16441.205,366607008.315,12.09.2022 11:00
1662984000000,22294,22413.5,22198.5,22337.5,9710.323,216646972.2395,12.09.2022 12:00
1662987600000,22337.5,22448,22266,22376.5,10664.641,238272227.6,12.09.2022 13:00
1662991200000,22376.5,22483,22280,22302,10422.088,233179727.6045,12.09.2022 14:00
1662994800000,22302,22337,22004,22107.5,13681.433,303568709.55,12.09.2022 15:00
1662998400000,22107.5,22265,22012.5,22205.5,10164.461,225037938.9565,12.09.2022 16:00
1663002000000,22205.5,22375,22128,22342.5,7076.886,157538733.4665,12.09.2022 17:00
1663005600000,22342.5,22400,22257.5,22387,4847.258,108232414.7935,12.09.2022 18:00
1663009200000,22387,22436,22344.5,22409,4214.858,94386464.202,12.09.2022 19:00
1663012800000,22409,22488,22350.5,22391,5411.813,121272543.157,12.09.2022 20:00
1663016400000,22391,22420,22250,22330,4813.424,107474068.9515,12.09.2022 21:00
1663020000000,22330,22393.5,22255,22315.5,3239.432,72288675.303,12.09.2022 22:00
1663023600000,22315.5,22390.5,22302.5,22388.5,2153.86,48140811.702,12.09.2022 23:00
1663027200000,22388.5,22436.5,22103.5,22208,10313.823,229235091.0255,13.09.2022 00:00
1663030800000,22208,22275,22143.5,22230,3527.648,78375844.4145,13.09.2022 01:00
1663034400000,22230,22261.5,22058,22249.5,5645.355,125053577.806,13.09.2022 02:00
1663038000000,22249.5,22270,22155,22219.5,2201.877,48906593.3685,13.09.2022 03:00
1663041600000,22219.5,22368,22168,22271,5293.023,117976167.309,13.09.2022 04:00
1663045200000,22271,22418,22256,22377,4768.669,106624987.4815,13.09.2022 05:00
1663048800000,22377,22659,22233,22305,16221.988,363971887.916,13.09.2022 06:00
1663052400000,22305,22422,22257,22268.5,7148.794,159663821.7235,13.09.2022 07:00
1663056000000,22268.5,22305,22181.5,22229,5663.948,125919267.201,13.09.2022 08:00
1663059600000,22229,22430,22229,22376.5,6976.78,155914482.9035,13.09.2022 09:00
1663063200000,22376.5,22582,22345,22520.5,8581.483,192890774.1625,13.09.2022 10:00
1663066800000,22520.5,22711,22468.5,22522.5,14681.034,331652517.805,13.09.2022 11:00
1663070400000,22522.5,22794,21336,21391.5,76199.409,1674818574.046,13.09.2022 12:00
1663074000000,21391.5,21527,21177.5,21190,25862.483,552279912.187,13.09.2022 13:00
1663077600000,21190,21250,20852,20998,24866.954,523784796.0845,13.09.2022 14:00
1663081200000,20998,21070,20758,20823,18379.002,384157537.1435,13.09.2022 15:00
1663084800000,20823,20910,20670,20757.5,17368.772,360868973.8485,13.09.2022 16:00
1663088400000,20757.5,20927,20719.5,20755,10872.123,226277991.0845,13.09.2022 17:00
1663092000000,20755,20783,20226,20242.5,29873.654,612938732.1985,13.09.2022 18:00
1663095600000,20242.5,20345.5,20040,20274,27139.399,548188762.6425,13.09.2022 19:00
1663099200000,20274,20398,20216.5,20228,8924.859,181124407.557,13.09.2022 20:00
1663102800000,20228,20239.5,19835,20120,16637.242,334023507.961,13.09.2022 21:00
1663106400000,20120,20253,20061,20215.5,6917.721,139483212.293,13.09.2022 22:00
1663110000000,20215.5,20232,20095,20164,4826.44,97300061.566,13.09.2022 23:00
1663113600000,20164,20209,20031,20187,6065.666,122188735.2885,14.09.2022 00:00
1663117200000,20187,20315,20175,20289,5438.455,110151429.178,14.09.2022 01:00
1663120800000,20289,20518,20277,20435.5,9276.504,189325317.711,14.09.2022 02:00
1663124400000,20435.5,20455,20290.5,20309.5,5369.445,109289155.8005,14.09.2022 03:00
1663128000000,20309.5,20396,20273,20380.5,3683.858,74922452.014,14.09.2022 04:00
1663131600000,20380.5,20380.5,20293,20302.5,2586.807,52617514.5195,14.09.2022 05:00
1663135200000,20302.5,20317,20210,20233.5,5072.463,102808202.7635,14.09.2022 06:00
1663138800000,20233.5,20315,20130,20238,7875.397,159249716.1625,14.09.2022 07:00
1663142400000,20238,20408.5,20184,20372,6945.396,140936522.835,14.09.2022 08:00
1663146000000,20372,20393,20303,20340,4094.6,83291412.1575,14.09.2022 09:00
